,productTitle,productURL,Customer Name,Date,Review Title,Rating,Review Body
103,Nike mens Quest 4 Platform,https://www.amazon.com/Nike-mens-Quest-4-Platform/product-reviews/B0CPTH6L49/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Richard,"February 18, 2024","5.0 out of 5 stars
Fit",5,"I have wider feet and these fit snug but comfortable, was afraid I’d have to find shoes in wide or extra wide so I’m satisfied. Also they’re really light. I got these for the gym so they do the job, not sure about runningBlack shoes- bought them for $80 and a week later drops to $67 but the other colors are in the 100s… shame on the seller!"
104,Nike Men's Gymnastics Shoes,https://www.amazon.com/Nike-CW2288-001-Mens-Gymnastics-Shoes/product-reviews/B0C39HGVRT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Your mom,"February 20, 2024","5.0 out of 5 stars
Great shoes for working as well!",5,"I bought these shoes for work because it’s dress code (for black shoes) and a few Co worker’s recommended Them. I work in a very “Shoe abusive"" environment, so I thought it would be a waste of money, BUT NO! They have lasted longer than any other Shoe that I’ve worn, and are fairly comfortable. So yes I highly recommend these shoes."
105,Nike mens Air Max 2017,https://www.amazon.com/Nike-mens-Air-Max-2017/product-reviews/B0CPTF4P7Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Brad,"January 25, 2024","5.0 out of 5 stars
Very stylish and comfortable",5,This sneaker is great for walking and looks exceptionally stylish👍🏼
106,Nike Men's Running Shoes,https://www.amazon.com/Nike-Experience-Running-Trainers-Sneakers/product-reviews/B0BLW6SVJ7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,PASINS,"February 18, 2024","5.0 out of 5 stars
Nice price",5,Waited for the price to drop before purchasing. Sneakers are very comfortable and seem pretty durable. Just wait for the right price.
107,Nike mens Air Force 1 '07 LV8,https://www.amazon.com/Nike-mens-Air-Force-LV8/product-reviews/B0CPTFX9RF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Francine H.,"February 9, 2024","5.0 out of 5 stars
Sturdy, Fashionable Nike's",5,"One of my son's favorite sneakers.  Looks great with all clothing styles, very comfortable and sturdy."
108,NIKE Men's Sneaker Three Quarters Tall,https://www.amazon.com/NIKE-Mens-Sneaker-Three-Quarters/product-reviews/B0BTZX41JT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Lou Demarti,"February 16, 2024","5.0 out of 5 stars
Great shoes ---better price!",5,I love everything about them.The LeBron signature shoes are always stylish and comfortable but to get them for just over 70 bucks (while they're still 104 at the store) well that is value.
109,"Nike Men's Sneaker,Running Shoes",https://www.amazon.com/Nike-Mens-Sneaker-Running-Shoes/product-reviews/B07C5DJ6LC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Valerie Kragh,"November 22, 2023","5.0 out of 5 stars
Great shoe!",5,"This is the second pair I have purchased. They are very comfortable, true to size, and are very durable. Best I’ve found for work-standing most of day."
110,Nike Men's Gymnastics Shoes Sneakers,https://www.amazon.com/Nike-Court-Vision-Nature-Sneakers/product-reviews/B09W62SS7G/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,chance,"January 19, 2024","5.0 out of 5 stars
Fits great",5,Looks good and great price
111,Nike Men's Basketball Shoe,https://www.amazon.com/Nike-DD1391-100-Mens-Basketball-Shoe/product-reviews/B08RTG3RN9/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Jamo,"February 20, 2024","5.0 out of 5 stars
Fire shoes",5,"Great quality dunks, match almost anything, get complimented on them often"
112,Nike Men's Air Monarch Iv Cross Trainer,https://www.amazon.com/Nike-Mens-Monarch-Cross-Trainer/product-reviews/B07RJTN4CS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Larry Pierson,"December 22, 2023","5.0 out of 5 stars
Comfortable shoes at a good price",5,"I have a larger foot and these shoes are a style that fits my foot well. However, this style is not being made any longer so I was pleasantly surprised to find that I could purchase them in my size on Amazon for a good price and they are delivered to my home. This is a great deal all the way around."
113,Under Armour Men's Charged Assert 9 Running Shoe,https://www.amazon.com/Under-Armour-Charged-Assert-Running/product-reviews/B087P32XQG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,enzofrost,"December 11, 2023","5.0 out of 5 stars
Form fitting shock absorbing foot heaven",5,"I’ve been in the market for new walking shoes for a while now and have tried on at least a dozen pairs before these. It was immediately apparent to me that these were the winning pair.Pros-Light weight but structurally strongThe heel cup is pronounced holding my foot in place nicely even when unlacedGreat shock absorptionMiddle of the road arch support, it neither pushes into my foot nor does it leave my arch floatingThe shoe widens out at the ball of the foot just right to support the sides of my feet without squeezing them.Cons-Basic insole, that’s comfortable but not as padded or advanced as other shoesLow rise ankle socks are a no no with these shoes as the heel cup I enjoy will suck your sock into the shoe and off your heel.All in all, for $40-$55 these are great shoes. They don’t even feel like you’re wearing shoes. The wife likes the look and feel so much she made me order her a woman’s pair of the same shoe. You can’t go wrong with this shoeUpdate 2/26/24 have worn these consistently and they look and feel new still. They handled a full week at Disney World averaging 25,000 steps per day at the parks. My feet were never tired or sore. No blisters chafing, or irritation from movement in the shoe because they are formed wonderfully around and behind the heel. I’m ordering a second pair for whenever these do wear out. My favorite pair of shoes in a long time. Genuinely enjoy these more than my brooks (which are still wonderful) and my ON cloud shoes which I feel are hyped much more than their actual quality and worth in my humble opinion"
114,Nike Air Max Sc Men's Trainers,https://www.amazon.com/Nike-Air-Max-Mens-Sneakers/product-reviews/B096DJ4CVY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Shoes came exactly as described for true to size and overall happy with purchase would recommend,"January 24, 2024","5.0 out of 5 stars
Great buy",5,This shoe is comfortable and very fits true to size. Decent and stylish design makes for a great pair of shoes.
115,Nike Men's Flex Control TR3 Sneaker,https://www.amazon.com/Nike-Mens-Flex-Control-Sneaker/product-reviews/B07H7SF7TL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Manuel,"February 12, 2024","5.0 out of 5 stars
Comfortable and look great!",5,"These shoes fit me well, but I do have narrow feet. These may not be your jam if you desire a bigger toe box. They look awesome though!"
116,Nike Men's Sneaker,https://www.amazon.com/Nike-CZ1884-011-Mens-Sneaker/product-reviews/B074GXFV5X/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,nat,"October 22, 2023","5.0 out of 5 stars
Fit small, size up!",5,"The media could not be loaded.
                
Overall they are very comfy and look nice.They do fit smaller than regular sneakers so make sure to size up. Good quality!"
117,Nike mens Free Metcon 4,https://www.amazon.com/Nike-mens-Free-Metcon-4/product-reviews/B0CPXLVJJY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Dee'Lighted,"February 9, 2024","5.0 out of 5 stars
Comfort and stability for training",5,"My Nikes came in w/out a box, wrapped in plastic, in a plastic bag... It surprised me that it didn't get any damage while traveling... Thankfully! These fit great (I'm usually a size 11, maybe 10.5... but after seeing some reviews all over, I decided to buy a 11.5 and it fit perfectly). These tennis are great for training, great stability while lifting weights (something I was missing by using running shoes). The color is even louder and better live than as seen in these pics. Take a chance!"
118,Nike Men's Air Zoom Pegasus 38 Running Shoe,https://www.amazon.com/Nike-Mens-Stroke-Running-Shoe/product-reviews/B08R4T8Z9D/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,John E. Adams,"February 13, 2024","5.0 out of 5 stars
Great product",5,"Lightweight, feels like jogging on air"
119,Nike Men's Lunar MVP Pregame,https://www.amazon.com/Nike-Mens-Lunar-MVP-Pregame/product-reviews/B0752TVT14/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Prabhjot,"January 24, 2024","5.0 out of 5 stars
Perfect shoes",5,My son loves these great designed shoes. He wears them all day and are comfortable. His friends also wear similar shoes and it adds to his confidence.
120,Nike Men's Rosherun Running Shoe,https://www.amazon.com/Nike-Mens-Rosherun-Running-Shoe/product-reviews/B08B5HW4L2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Jose P.,"October 5, 2023","5.0 out of 5 stars
High quality product as expected.",5,High quality product. Delivered in time.
121,Nike Men's Sneaker,https://www.amazon.com/Nike-DD6203-004-Mens-Sneaker/product-reviews/B0B6G2Z5G8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Naris Ahimbisibwe,"December 31, 2023","5.0 out of 5 stars
Very comfortable",5,Comfortable
122,Nike mens Air Max Pre-Day Running,https://www.amazon.com/Nike-mens-Air-Pre-Day-Running/product-reviews/B0CPTH1BWS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Arthur terrasas,"February 25, 2024","5.0 out of 5 stars
Comfort",5,These sneaker are comfortable good buy👍🏽the size is a true fit
123,Nike mens Pegasus Trail 3 Running,https://www.amazon.com/Nike-mens-Pegasus-Trail-Running/product-reviews/B0CPTFMBV4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,GSL,"February 29, 2024","5.0 out of 5 stars
Fantastic Shoe…more than expected.",5,"This shoe is the perfect fit, perfect weight, perfect support, perfect style.  What’s better than perfect….nothing! Buy this shoes (I have it in three colors) and will buy it to infinity."
124,Nike Men's Sneakers Running Shoes,https://www.amazon.com/Nike-Mens-Correlate-Running-Shoe/product-reviews/B00A8P10XI/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Adam Foltz,"January 28, 2024","5.0 out of 5 stars
Great classic shoes",5,Classic Nike air look and they fit pretty good. Definitely real. They’re a tad snug but that’s typical for Nike.
125,Nike mens Metcon 8 Workout,https://www.amazon.com/Nike-mens-Metcon-8-Workout/product-reviews/B0CPTGTM1Y/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Ryan Nash,"February 22, 2024","5.0 out of 5 stars
Working great as lifting shoes",5,Fit is comfortable and sizing is as expected. These are working out great so far as gym/lifting shoes.
126,Nike Women's Air Max Excee Shoes,https://www.amazon.com/Nike-Womens-Air-Excee-Shoes/product-reviews/B0CN1RNB5R/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Nicole Monahan,"February 20, 2024","5.0 out of 5 stars
Great look",5,Took a little longer than expected to get them. But the shoes are great. Exactly what I wanted
127,Nike mens React Infinity 3,https://www.amazon.com/Nike-mens-React-Infinity-3/product-reviews/B0CPXJP9G2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Triccia Go,"January 12, 2024","5.0 out of 5 stars
Durable, comfortable everyday shoes",5,"As title says, these are super durable and comfortable for everyday use and running. Been wearing these everyday for four months and they still have no visible wear and tear."
128,Nike mens Running,https://www.amazon.com/Nike-mens-Running/product-reviews/B0CPTFN3QD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Mike Kramer,"January 22, 2024","5.0 out of 5 stars
Good shoe",5,"Good fit, decent style for 14 year old, and reasonably priced"
129,adidas Men's Daily 3.0 Sneaker,https://www.amazon.com/adidas-GW6421-Mens-Sneaker/product-reviews/B0B69FQ4GY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=,Kole Riley,"February 27, 2024","5.0 out of 5 stars
Classic shoe for everyday wear",5,"I love these shoes. I thought I’d have to break these shoes in, but they fit perfectly and comfortably immediately. I typically wear a size 11, which is the size I purchased, and they were true to fit. These have a classic style that I can wear as everyday shoes. I’d absolutely buy another pair."
